County,State,physn,deathn,death.rate,income,total.persons,prc.under.5.years,prc.5.14.years,prc.15.24.years,prc.25.34.years,prc.35.44.years,prc.45.54.years,prc.55.64.years,prc.65.74.years,prc.75plus.years,white,african.american,asian,ai.and.an,nh.o.pi,hispanic.or.latino,Sex,physr,popdensity
Parker,TX,86,755,7.5,"29,834","57,072",5.8,13.7,14.9,13.7,15.1,15.3,10.9,6.3,4.2,95.9,2.1,0.5,0.6,0,8.4,103.1,86,117.6
Parmer,TX,4,73,7.4,"26,243","5,868",7.9,17.6,15.8,10.6,13.1,12.6,9,6.8,6.7,95.7,2,0.6,1.4,0.2,56.3,99.8,40,11
Pecos,TX,9,120,7.5,"17,704","9,870",6.3,13.5,20.1,12.3,12.6,13.8,9.7,6.6,5,93.4,5.1,0.6,0.6,0,63,125.3,56,3.4
Polk,TX,47,600,13,"27,432","28,453",5.5,12.1,12.8,14.6,12.3,12.2,10.6,10.2,9.6,85.1,12,0.6,1.6,0,10,105.3,102,44.4
Potter,TX,450,"1,167",9.9,"26,219","69,427",9.1,15.4,14.4,15,14,12.4,8.1,5.9,5.8,84.6,10.4,2.6,1,0.1,32.2,102.1,380,133.4
Presidio,TX,3,37,4.9,"14,583","4,303",9.5,15.8,16.3,8.2,12,11.6,11,7.4,8.1,98.7,0.7,0.1,0.3,0,83.8,89.4,39,2
Rains,TX,2,119,10.8,"21,334","6,298",4.8,11.6,13,14.8,12.8,13.5,12.3,10,7.3,95.1,3,0.5,0.9,0.1,7.8,100.6,18,49.6
Randall,TX,226,737,6.8,"30,369","65,628",6.2,14,16.2,13.6,13.6,15.2,10.2,6.1,4.8,94.9,2,1.4,0.7,0,12.9,95.6,208,121.9
Reagan,TX,3,20,6.5,"26,725","1,955",8,16.1,17,7.3,14.7,16,9.2,6.7,5,95,3.8,0.3,0.7,0.2,50.4,96.4,98,2.6
Real,TX,2,52,17.1,"21,472","2,150",5,11.5,13.5,9.1,11.1,12.9,14.1,13.4,9.5,98.3,0.2,0.3,0.7,0,23.2,93.3,66,4.4
Red River,TX,7,217,15.9,"21,595","9,801",5.6,12.5,12.7,11.6,12,13.7,12.3,9.5,10.1,81.6,17,0.2,0.5,0,4.5,92.8,51,12.8
Reeves,TX,9,108,9.1,"18,439","7,692",8.1,14.1,19,8.1,12,13.4,11,8,6.3,96.3,2.5,0.5,0.7,0,73.1,113.6,76,4.3
Refugio,TX,2,93,12.2,"29,195","5,178",6,13,14.2,9.1,13.8,14.4,12.3,9.3,7.9,91.8,6.7,0.5,0.7,0.2,44.7,96.5,26,9.9
Roberts,TX,0,10,12.1,"28,949",623,2.7,11.3,15.5,6.7,15,19.3,17.1,6.8,5.6,98.8,0.4,0,0.7,0,3.4,100,0,0.9
Robertson,TX,3,192,12,"25,514","10,218",6.9,15.3,13.5,11.2,12.2,13.4,11.3,8.3,8,76.4,22.5,0.2,0.3,0,15.3,92.2,19,19
Rockwall,TX,101,358,6.1,"36,373","27,113",7,14.7,15.2,15,15.4,14.6,9.6,5,3.4,91.7,4.8,2.1,0.5,0.1,13.3,101.4,173,537
Runnels,TX,6,140,12.8,"21,853","7,723",6.7,14.3,14.2,9.1,11.7,13.5,11.7,9,9.8,96.8,1.6,0.4,0.9,0,32.8,93,55,10.2
Rusk,TX,39,507,10.6,"24,767","31,843",6.1,12.8,13.8,12.6,14,14.5,11.2,7.6,7.3,80.2,18.5,0.3,0.3,0,10.5,105.1,81,52.4
Sabine,TX,5,156,15.1,"24,938","7,676",4.9,11.5,11.2,10.2,11.3,12.1,13.8,13.5,11.5,89.3,9.8,0.2,0.3,0,2.4,93.1,48,21.3
San Augustine,TX,5,140,15.7,"22,533","6,221",5.7,12,12,10.3,11.5,12.9,12.5,11.5,11.6,72.5,26.9,0.2,0.2,0,4.6,92,56,16.8
San Jacinto,TX,4,225,9.2,"23,898","15,040",5.5,13.2,13.9,12.5,13,14,12.7,9,6.2,86.2,11.5,0.5,0.6,0.1,7.1,99.6,16,43.4
San Patricio,TX,33,521,7.6,"24,674","39,551",8.1,16.4,15.8,12.1,14,13,9.5,6.2,5,94.6,2.8,0.7,0.8,0.3,51.8,97.8,48,100.5
San Saba,TX,1,72,11.8,"22,676","3,997",5.8,12.5,19,8.9,11,13.5,11.6,8.6,9,95.6,3,0.2,1.2,0,24.3,112.1,16,5.3
Schleicher,TX,2,36,13.1,"20,854","1,913",6.7,12.8,17.2,8.6,12.2,15.3,12.3,8.2,6.7,97.1,2.4,0.4,0,0,46.5,96.3,73,2.1
Scurry,TX,12,166,10.3,"31,047","10,632",7,13,16.3,12,12.5,14.9,9.5,7.4,7.3,93,5.9,0.3,0.6,0,33.1,108.8,74,18
Shackelford,TX,3,48,15,"28,766","2,221",4.9,12.8,14.4,8.1,14,15.5,12.2,9.9,8.1,98.7,0.8,0,0.4,0,9.3,91.6,94,3.5
Shelby,TX,17,314,12.1,"23,722","16,266",7.3,14.2,13.5,14.3,12.6,12.7,10.1,8,7.3,77.1,18.1,0.3,0.4,3.7,15.6,94.6,65,33.5
Sherman,TX,1,29,9.4,"47,084","1,968",6.8,15.9,15.2,9.9,14.8,13.7,11.3,6,6.4,97.4,0.8,0,1,0.8,30.5,102.3,32,3.2
Smith,TX,759,"1,578",8.4,"31,301","111,020",7.5,14.1,14.5,13.4,13,13.4,10,7.4,6.7,78.9,18.6,0.9,0.5,0.1,14.3,92.8,406,209.7
Somervell,TX,8,61,8.2,"26,781","4,372",6.1,13.8,14.6,11.6,14.3,15.5,9.9,7.7,6.4,98,0.5,0.2,0.7,0.1,15.4,100.5,107,41.5
Starr,TX,20,282,4.7,"12,197","27,716",12,19.2,16.6,12.8,12.2,9.9,7.2,5.5,4.6,98.6,0.5,0.3,0.3,0.2,97.6,92.5,34,50.5
Stephens,TX,6,123,12.9,"23,989","6,471",6.9,12.3,14.9,11,12.7,13.4,11.5,8.7,8.6,95.5,3.3,0.6,0.4,0,16.9,107.4,63,10.7
Sterling,TX,0,14,10.6,"18,832",916,5,13,17,7.3,15.2,17,10.7,7.1,7.7,99.4,0.1,0,0.5,0.1,34.2,96.8,0,1.3
Stonewall,TX,1,16,11.3,"32,354","1,211",6.4,10.6,12,5.8,10.9,15.5,12.7,12.5,13.7,94.7,3.6,0.3,0.1,0.5,11.4,91.1,71,1.5
Sutton,TX,3,35,8.5,"27,832","2,632",7.6,14.6,13.9,11.4,13.1,16.8,10.7,6.1,5.7,98.6,0.5,0.3,0.5,0,54.4,100.7,73,2.9
Swisher,TX,5,72,9.1,"30,725","5,200",7.9,14,17,10.2,12,12.3,9.9,8.2,8.4,91.9,6.4,0.2,0.9,0.2,36,109.6,64,8.7
Tarrant,TX,"2,833","9,707",6.1,"34,275","898,850",8.4,15.1,14,15.5,15.8,13.8,8.9,4.7,3.7,79.8,13.8,4.2,0.7,0.2,23.9,99.3,179,1935.7
Taylor,TX,309,"1,203",9.6,"29,395","75,496",8,14.1,17.7,13.1,12.9,12.7,8.5,6.8,6.1,89,6.9,1.5,0.8,0.1,20,93.9,247,136.4
Terrell,TX,0,13,13.4,"20,039",736,3.4,13,13.8,9.2,11,15.3,14.3,11,9,97.3,0,0.8,1.9,0,51.1,97.2,0,0.4
Terry,TX,7,122,9.7,"26,723","8,008",7.8,14.2,15.8,11.6,13.1,13.1,10,7.5,7,93.3,5.6,0.3,0.7,0,46.7,107.2,56,13.9
Throckmorton,TX,1,25,15.3,"31,960","1,272",3,12.6,14,6.1,13.8,14,13.3,12.4,10.8,98.9,0.1,0.1,0.4,0,10.9,97.1,61,1.8
Titus,TX,44,249,8.5,"24,756","16,899",9,16.5,14.6,14.1,13.6,11.7,8.8,6,5.7,88.2,9.9,0.7,0.8,0,34.7,99.9,151,73.8
Tom Green,TX,233,"1,001",9.6,"28,777","63,430",7.5,13.6,17.4,12.2,12.7,13.2,9.5,7.1,6.8,92.7,4.3,1,0.8,0.1,33.6,93.4,224,68.3
Travis,TX,"2,687","3,993",4.6,"37,972","501,361",8.1,12.9,15.6,19.1,16.1,13.4,7.8,3.9,3.1,83.4,8.8,5.4,0.7,0.1,31.7,106.4,309,931
Trinity,TX,5,228,16,"22,076","9,623",5.6,12.1,12.4,11.5,11.6,12.2,12.3,11.5,10.8,87.7,10.9,0.3,0.5,0.1,6.3,92.7,35,20.6
Tyler,TX,13,279,13.4,"22,422","14,433",5.4,12.3,13.3,13.8,13.2,12.7,11.6,9.5,8.2,86.8,11.3,0.3,0.5,0,4.7,106.9,63,22.3
Upshur,TX,20,386,10.4,"24,589","22,977",6.4,13.7,13.5,12.4,13.3,14.6,11.3,8.4,6.5,89,9.1,0.3,0.6,0.1,4.5,95.2,54,64.5
Upton,TX,3,18,5.7,"26,935","2,165",7.3,12.6,17.1,6.6,10.9,17.5,11.9,9.1,7,95.9,2.4,0,1.5,0.2,45.9,97.3,96,2.5
Uvalde,TX,23,228,8.6,"22,339","15,280",8.3,16.4,16.2,11.8,12,12,9.8,6.8,6.6,97.5,0.9,0.5,0.8,0.2,67.3,94.4,86,17.4
Val Verde,TX,49,282,5.9,"22,133","26,281",9.2,16.7,14.9,12.2,13.1,11,9.1,7.3,6.6,96.4,1.7,0.7,0.8,0.1,78.2,95.2,103,15.2
Van 0.01andt,TX,20,567,10.9,"27,420","32,427",6.1,13.2,13.2,12.1,13,13.8,11.7,9.3,7.6,94.9,3.2,0.3,0.7,0.1,8.5,98.2,39,62.4
Victoria,TX,218,692,8.1,"30,667","51,985",7.6,15.3,14.3,11.9,13.4,14.6,10.2,6.7,6,91.2,6.4,1,0.7,0.1,41.3,94.7,255,97.7
Walker,TX,57,433,6.9,"19,223","36,678",4.8,9.1,26.3,16.6,14.2,11.8,7.7,5.2,4.3,74.5,23.4,0.9,0.4,0,15.1,148.2,91,80.4
Waller,TX,8,247,7.1,"26,543","18,395",7.2,13.3,22.2,12.9,12.4,13,9.4,5.4,4.2,71.7,26.5,0.5,0.6,0.1,22,99,23,68.5
Ward,TX,4,109,10.6,"23,802","6,765",6.7,14.1,17.8,8.3,12.5,14.4,11.2,7.6,7.3,93.4,5,0.4,0.9,0,44.6,99.6,39,12.4
Washington,TX,49,347,11.1,"32,399","19,451",6.6,12.5,15.8,11.6,12.3,14.4,10.1,7.9,8.9,79.7,18.3,1.4,0.3,0,11.6,96.5,157,52.4
Webb,TX,239,946,4.3,"18,809","101,182",13,18.9,16.5,13.9,13,10.3,6.6,4.1,3.6,98,0.6,0.5,0.6,0.1,94.9,93.3,109,69
Wharton,TX,58,451,10.9,"26,093","25,567",7.8,14.6,15.4,11.2,12.8,14.4,10.1,7,6.6,84.2,14.5,0.5,0.5,0.2,34.5,97.4,140,38
Wheeler,TX,6,72,14.9,"38,471","3,601",5.7,12.9,13.2,9.1,11,15,12.8,10.1,10.1,94.9,3.3,0.7,0.9,0,17.4,94.1,124,5.3
Wichita,TX,365,"1,293",10.2,"30,639","80,740",7.2,13.8,17.7,12.8,13.3,13.1,8.8,7.1,6.3,84.2,10.6,2,1,0.1,14,103.4,287,199.4
Wilbarger,TX,20,182,13.1,"26,316","9,313",7.7,14,15.6,11.4,12.5,13.6,10.6,7.3,7.3,88.6,9.2,0.8,0.9,0,23.4,99.7,144,14.6
Willacy,TX,5,117,5.8,"18,417","11,332",9.5,16.2,17.9,12.1,12.3,11.9,8.5,5.8,5.7,96.5,2.5,0.2,0.7,0.1,86.6,104.5,25,34.6
Williamson,TX,409,"1,413",4.4,"31,933","155,565",7.9,15.7,13.8,16.1,17.3,13.7,7.9,4.3,3.4,87.8,6.3,3.7,0.5,0.1,19.8,100.4,129,315.1
Wilson,TX,21,301,8.2,"26,039","20,590",6,14.8,15.5,12.6,14.9,14.6,10.6,6.3,4.8,96.2,2,0.5,0.7,0,37.7,100.4,57,48.1
Winkler,TX,3,87,12.9,"25,008","4,380",8.4,14.5,15.3,9.5,12.7,14.8,10.2,7.2,7.4,96.5,2.4,0.4,0.7,0,46.9,96.2,44,7.9
Wise,TX,29,431,7.8,"24,872","31,130",6.1,14.2,14.8,13.9,15.5,14.6,10.5,6.3,4.1,96.2,1.4,0.4,0.8,0,12.8,101.5,52,64
Wood,TX,26,496,12.3,"23,227","25,895",5.6,11.4,13.2,12,11.9,12.8,12.2,11.6,9.3,92.6,5.9,0.3,0.5,0,6.9,97.3,65,64.2
Yoakum,TX,4,50,6.8,"29,718","4,322",8.5,15.5,16.9,9.5,13.3,14.8,9.8,6.3,5.4,96.7,1.8,0.6,0.9,0,50.5,95.1,54,9.3
Young,TX,16,255,14.2,"30,222","12,265",6.4,12.6,13.1,10,12.4,14.7,10.9,9.7,10.2,96.3,1.4,0.3,0.9,0.2,12.6,91.8,89,19.5
0.01apata,TX,7,66,5,"14,592","6,945",10.4,17.4,15.9,13.4,11.9,10.6,8.3,5.7,6.4,98.4,0.5,0.3,0.4,0.3,87.7,95.7,53,13.7
0.01avala,TX,5,77,6.6,"14,644","6,371",8.3,17.7,17.7,12.7,12.1,11.2,9.1,5.6,5.7,97.4,1,0.2,1,0.4,91.3,98.6,43,9.3
Beaver,UT,7,61,10,"28,362","3,442",9.7,17.2,15.1,13.5,10.8,12.3,8.7,6.1,6.6,97.1,0.3,1,1.2,0,8.4,107.1,115,2.4
BoNA Elder,UT,38,297,6.5,"23,289","22,766",8.4,17.4,17.1,14.2,12.1,12.3,7.6,6.2,4.7,96.8,0.3,1.1,1,0,7.2,102,83,8.2
Cache,UT,161,419,4.3,"22,626","42,544",10.8,14.9,24.2,18.2,9.6,9.1,5.6,3.8,3.8,95.4,0.5,2.3,0.6,0.3,8.1,95.8,166,84.7
Carbon,UT,26,202,10.3,"26,721","12,090",7.5,13.9,17.2,11,10.8,15.9,10.1,6.8,6.8,97.5,0.3,0.6,1.2,0,10.8,97.8,133,13.2
Daggett,UT,0,1,1.1,"19,041",632,5.7,11.1,12.7,14.4,11.7,15.4,12.3,10.8,5.8,98,1.2,0,0.8,0,5.5,130,0,1.4
Davis,UT,403,"1,211",4.6,"28,776","125,532",9.5,16.9,17.5,16.4,12.6,11.9,7.4,4.5,3.3,94.6,1.2,1.8,0.6,0.3,6.6,101.2,154,907.3
Duchesne,UT,23,125,8.3,"25,660","7,752",9.4,17.2,17.4,13.6,11.3,12.1,8.9,6.3,3.8,92.9,0.3,0.3,5,0,4.2,103.5,153,4.8
Emery,UT,1,72,6.7,"21,628","5,980",7.3,16.5,17.9,10.3,11.4,14.9,10.3,6.3,5.2,97.9,0.3,0.4,0.8,0,6.1,101,9,2.4
Garfield,UT,1,33,7.4,"23,506","2,829",7.6,16.1,14.5,9.7,10.8,14,11.1,9.1,7.2,97.4,0.2,0.3,2,0,3.1,105.7,22,0.9
Grand,UT,20,59,6.8,"24,079","5,486",5.8,12.9,14,14.3,13,16.2,11.1,7.1,5.6,93.4,0.3,0.3,5.3,0,6.6,99.4,230,2.4
Iron,UT,39,196,5.4,"20,789","16,318",9.6,15.2,22.4,16.9,9.6,9.9,7,5.1,4.3,94.5,0.4,1.3,2.2,0.5,5.1,97.5,107,12.3
Juab,UT,6,75,8.3,"20,957","4,290",9,19.4,16.1,16.5,11.3,10.6,7.4,5,4.6,98,0.2,0.6,1.2,0,2.3,98.9,67,2.8
Kane,UT,7,62,10.1,"27,456","3,842",5.9,13.5,15.2,10.1,11.1,14.5,12.4,9.3,8,98,0.1,0.3,1.4,0,2.6,102.8,114,1.6
Millard,UT,10,111,9,"23,066","6,769",7.7,17.7,18.9,8.9,11.1,14,9.6,6.4,5.7,97.2,0.2,0.4,1.5,0.2,11,106.9,81,1.9
Morgan,UT,10,41,5.4,"24,742","3,805",6.9,16.6,19.8,12.8,11.7,13.4,9.3,5.9,3.8,98.5,0.1,0.3,0.2,0,1.7,103,131,13.4
Piute,UT,0,19,13.7,"22,910",893,6.2,14.7,14.3,8.6,10,13.1,13,11,9.1,98.5,0.1,0.1,1.2,0,5.3,105,0,1.8
Rich,UT,0,16,7.7,"25,487","1,144",7.5,14.7,18.3,10.5,10.3,13.5,11.8,7.1,6.2,99.6,0,0.4,0,0,2,104.5,0,2
Salt Lake,UT,"3,367","5,314",5.7,"31,990","509,453",9.1,15.3,15.7,17.4,13.6,12.6,8,4.5,3.9,92,1.3,2.9,0.9,1.3,14.7,102.5,360,1327.3
San Juan,UT,7,79,5.6,"16,067","7,290",8.5,18.6,19.6,11.3,12.3,11.7,8.6,5.3,4.1,43.2,0.1,0.2,55.9,0,3.3,97.6,50,1.8
Sanpete,UT,25,181,7.6,"17,640","11,522",8,16.4,20.7,13.7,10.9,11.1,8.1,5.9,5,96.3,0.5,0.8,1,0.8,8.1,109,105,15.2
Sevier,UT,10,174,9,"20,683","10,480",8.4,16.4,17.4,12.8,10.6,12,9.2,7.1,6,97.3,0.3,0.3,1.7,0.1,3,99.5,52,10.3
Summit,UT,181,103,3,"50,542","18,366",7.1,13.7,15,15.6,15.5,17.2,10.1,3.7,2,97.3,0.5,1.2,0.4,0,10.5,109,533,19
Tooele,UT,27,259,5.2,"22,215","21,752",9.8,17.3,15.9,20.3,13,10.1,6.7,4,3,94.4,1.6,0.9,1.5,0.2,9.3,98,54,7.7
Uintah,UT,24,189,7.1,"23,851","13,736",8.5,15.7,17.1,15.3,11.3,13.3,8.4,5.9,4.5,89,0.2,0.4,9.4,0.1,3.8,99,90,6.2
Utah,UT,612,"1,700",3.9,"20,726","166,240",11.5,17.2,21.5,19.2,10.3,8.4,5.5,3.5,3,95.7,0.4,1.2,0.6,0.6,8.4,98.4,141,232.6
Wasatch,UT,20,87,4.8,"23,969","8,448",9.5,16,15.8,17.7,13.4,11.8,7.6,4.8,3.3,96.7,0.5,0.6,0.8,0.2,7.7,102.5,110,17.2
Washington,UT,220,807,7.3,"22,565","51,842",8.6,15,15.9,17.2,10.2,9.1,7.1,8.1,8.9,95.9,0.4,0.6,1.4,0.5,6.6,98.1,199,52.1
Wayne,UT,3,20,8.1,"22,157","1,493",7.8,16.6,13.6,11.3,10.1,13.4,11.8,8,7.4,98.9,0.2,0,0.4,0.4,2.7,107.1,121,1
Weber,UT,394,"1,418",6.8,"27,294","111,156",9.1,15.5,15.7,16.8,12.5,12.1,8.1,5.3,4.9,94.7,1.5,1.4,0.9,0.2,15.2,101.5,189,370.5
Addison,VT,99,257,7,"29,963","22,468",4.8,12.1,18.8,10.3,14.2,16.4,12,5.7,5.7,97.4,0.6,0.8,0.2,0,1.2,98.1,269,48.1
Bennington,VT,157,397,10.7,"34,469","25,311",4.8,11.5,12.8,9.8,13.9,16.3,13.1,8.4,9.3,97.7,0.7,0.8,0.2,0,1.3,94.1,424,54.6
Caledonia,VT,59,265,8.7,"27,564","19,596",5.2,11.8,15.3,11.3,13.7,16.3,12.5,6.4,7.5,97.8,0.4,0.5,0.5,0,0.8,98.3,194,47.4
Chittenden,VT,"1,237",907,6.1,"37,501","92,651",5.3,11.9,17.5,13.1,15.5,15.9,10.5,5.4,4.8,95.1,1,2.3,0.2,0,1.2,95.9,828,278.4
EsseNA,VT,4,60,9,"20,620","4,384",4.1,12.3,13.2,11.3,15.1,16,13,7.6,7.4,97.1,0.4,0.5,0.5,0,0.6,98.2,60,9.9
Franklin,VT,69,310,6.5,"29,603","29,485",6,14.3,12.7,12.8,16.5,15.9,10.9,5.7,5.3,96.5,0.4,0.3,1.3,0,0.7,98.7,145,75.6
Grand Isle,VT,17,55,7.2,"30,318","4,796",4.3,11.4,12.8,12.4,15.2,18,13.4,7.4,5.1,97.5,0.2,0.3,0.9,0,0.5,100.7,223,93.8
Lamoille,VT,73,165,6.8,"32,535","15,281",5.3,11.9,14.6,13.4,14.9,15.9,11.9,6.5,5.7,97.2,0.6,0.5,0.5,0,1,101.8,300,53.3
Orange,VT,68,220,7.5,"27,965","18,821",4.7,12,14.2,11,14.5,17.5,13,6.8,6.3,98.3,0.3,0.4,0.3,0,0.9,100,233,42.8
Orleans,VT,61,275,10,"26,764","17,814",5,11.7,12.8,12.7,14,15.9,12.6,7.3,8,97.6,0.5,0.4,0.5,0,1,98.3,223,39.7
Rutland,VT,168,614,9.7,"31,681","43,289",4.8,11.1,13.8,10.3,14.6,16.9,13.1,7.4,7.9,98.3,0.4,0.5,0.2,0,0.8,95.9,264,68.2
Washington,VT,160,467,7.9,"33,965","39,167",5.1,11.3,13.8,11.4,15,17.3,12.8,6.8,6.4,97,0.5,0.8,0.3,0,1.4,98.2,271,86.4
Windham,VT,131,380,8.6,"32,058","30,542",5,11.4,12.5,9.9,14.8,18.2,14,7.1,7.1,97,0.7,0.9,0.2,0,1.3,96.1,296,55.7
Windsor,VT,286,623,10.7,"33,681","40,618",4.7,11,11.5,10.1,14.3,17.9,14.2,7.9,8.4,97.8,0.4,0.7,0.2,0,1.1,95.8,493,59.4
Accomack,VA,28,443,11.3,"22,356","25,894",6,13,12.9,12.6,13,14.6,11.6,8.8,7.5,69.1,29.5,0.4,0.4,0.2,8,96.1,71,86.4
Albemarle,VA,722,603,6.8,"38,845","53,847",5.7,12.3,18.2,12.4,13.8,15,10.5,6.4,5.7,84.3,9.7,4.5,0.3,0,3.6,92.9,811,127.4
Alleghany,VA,29,246,14.7,"25,585","9,168",5.2,12.3,11.2,9.7,13.8,15,14.9,9.4,8.5,93.4,5.5,0.3,0.2,0,0.6,95.4,173,37.3
Amelia,VA,3,114,9.5,"30,010","7,789",6.1,12.6,12.7,11.9,14.6,15.3,12.5,8.1,6.1,74.8,24.5,0.1,0.3,0,0.8,99.5,25,35
Amherst,VA,17,295,9.2,"25,406","21,293",5,12.3,15,11,14.3,15.1,12.2,8.5,6.7,78.3,19.7,0.5,0.8,0,1.2,92.4,53,67.8
AppomattoNA,VA,4,132,9.5,"26,289","9,421",5.4,13,12.5,11.2,13.9,14.7,13.3,8.9,7.1,77.7,21.6,0.2,0.2,0,0.7,95.5,29,42.3
Arlington,VA,850,"1,009",5.1,"59,389","138,844",6.8,8.8,9.7,20.7,19.3,14.5,10.9,4.5,4.8,80,8.8,8.9,0.4,0.1,16.1,101.3,429,7722.3
Augusta,VA,104,570,8.3,"28,806","45,609",5.1,12.3,12.6,12.5,15.3,16,12.8,7.4,5.9,95.1,3.9,0.3,0.2,0,1.6,100.8,151,73.1
Bath,VA,8,47,9.5,"31,520","3,705",3.6,10.5,11.1,11.4,14.7,14.7,14.5,11.6,7.8,91.9,7.1,0.6,0.1,0,0.4,102.8,161,9.1
Bedford,VA,93,473,7.4,"32,333","42,413",4.9,12.7,12.5,11.6,15.4,16.8,13.3,7.6,5.3,92.2,6.4,0.6,0.2,0,0.8,99.8,145,88.1
Bland,VA,3,80,11.4,"22,200","4,989",4.1,9.9,12.1,13.5,15.5,15.9,13.7,8.7,6.7,95.5,4.2,0.1,0,0,0.5,122.3,43,19.2
Botetourt,VA,35,268,8.4,"32,693","21,621",4.7,12.1,12.3,10.5,15,17.6,14.1,7.9,5.8,94.3,4.3,0.7,0.2,0,0.9,99.7,110,59.4
Brunswick,VA,6,193,10.7,"20,540","12,777",5,10.3,14.7,14.2,14.9,14.9,11.2,7.9,6.7,43.3,56.3,0.2,0,0,1.5,116.4,33,31.7
Buchanan,VA,22,320,12.7,"23,425","18,851",4.8,11.1,12.2,11.7,15.3,17.6,14,8.4,4.8,96.5,3,0.3,0,0,0.6,104.2,87,48.4
Buckingham,VA,7,200,12.6,"20,085","10,893",4.5,11.2,13.8,14.1,16.8,14.8,11.5,7.1,6.1,61.4,37.6,0.2,0.2,0,1,122.5,44,27.7
Campbell,VA,13,455,8.8,"27,979","35,018",5.9,12.7,12.1,12.7,14.4,15.2,12.7,8.3,5.9,82.6,15.5,0.8,0.2,0,1.1,95.3,25,104.4
Caroline,VA,5,206,8.6,"28,289","15,082",6.4,13,13.2,14.6,15.1,14.1,11.4,6.5,5.6,67.3,30.3,0.6,0.7,0,2.7,98.4,21,50.2
Carroll,VA,14,348,11.8,"23,853","21,006",4.8,11.6,10.9,12.8,14.2,14.9,13.1,9.2,8.5,99,0.6,0.1,0.1,0,2,97.5,48,61.8
Charles City,VA,2,70,9.8,"28,578","4,845",4.9,11.1,11.6,10.9,15.1,17,14.6,8.8,6,45.7,47.2,0.2,6.8,0,0.8,97.4,28,39.5
Charlotte,VA,7,144,11.7,"22,131","8,570",5.9,12.6,12.4,11.1,13.5,14.6,12.2,9.2,8.4,68,31.6,0.2,0,0,2,92.6,57,26.3
Chesterfield,VA,836,"1,654",5.9,"37,911","167,037",6.3,14.6,15.3,12,15.7,17,11.7,4.5,3,74.8,20.8,2.8,0.4,0.1,4.6,96.5,296,696.9
Clarke,VA,27,128,9.2,"34,433","9,015",4.7,12.5,12,11.7,15.2,16.4,13.1,8,6.4,92.7,6.3,0.6,0.2,0,2.6,99.4,195,82.5
Craig,VA,0,52,10.1,"25,742","3,561",5.4,12.2,11.8,10.6,15.5,16.6,13.8,8.3,5.8,98.9,0.5,0.2,0.2,0,0.3,104,0,15.7
Culpeper,VA,57,326,8.1,"30,792","22,628",6.6,13.2,13.6,16.1,15.8,13.8,9.9,6,5,80.9,16.2,1.1,0.5,0,5.5,104.6,142,117.1
Cumberland,VA,5,80,8.7,"23,402","6,183",5.5,13.4,12.1,12.4,14.7,13.8,12.8,8,7.3,64,34.5,0.6,0.3,0,2.2,92.9,55,31.7
Dickenson,VA,13,178,11,"20,651","11,308",5.1,11.3,13.2,11.8,13.6,16.5,13.4,8.2,6.8,99.1,0.6,0.1,0.1,0,0.5,95.7,80,48.8
Dinwiddie,VA,12,233,9.3,"29,141","17,199",4.9,12.9,12.8,11.8,16.8,16.2,12.7,7,4.8,66.2,32.5,0.5,0.3,0,1.4,97.5,48,51
EsseNA,VA,20,138,13.4,"25,965","7,052",5.6,12.1,12,11.4,13.9,15.1,12.4,8.7,8.8,58.4,39.4,1,0.6,0,1.4,89.9,194,41.2
FairfaNA,VA,"3,956","4,138",4.1,"60,289","653,237",7.2,13.9,12.3,11.5,16.6,16.9,12.8,5.2,3.6,72.5,9.3,15.4,0.3,0.1,12.5,98.3,395,2557.8
Fauquier,VA,98,488,7.7,"45,171","36,792",6,13.7,13.8,12.2,15.6,16.3,12,6.1,4.4,88.5,8.8,1.1,0.3,0.1,4.4,99.3,155,101.8
Floyd,VA,8,139,9.6,"23,922","9,836",5.3,11.8,11.3,12.7,14.4,14.8,13.8,8.1,7.7,97.5,1.9,0.3,0,0,2.1,98.4,55,38.8
Fluvanna,VA,44,142,6,"27,640","14,125",6.2,12.9,11.7,14.6,16.8,14.2,10.1,7.7,5.8,81.3,17,0.5,0.1,0,1.8,87.1,185,87.2
Franklin,VA,56,467,9.4,"27,584","33,037",5.3,11.7,12.9,11.9,14.4,15.1,13.4,8.7,6.6,90.2,8.7,0.4,0.2,0,1.7,97.6,113,73.4
Frederick,VA,88,534,8,"31,887","39,271",6.2,13.7,13.4,14.1,16.2,14.9,10.5,6.2,4.7,94.2,3.6,0.9,0.2,0,4.2,99.6,132,171.7
Giles,VA,18,224,13.2,"23,940","11,856",5.8,11.9,11.7,12.2,14.6,14.5,13.7,7.9,7.8,97.9,1.5,0.2,0.1,0,0.8,95.9,106,48.7
Gloucester,VA,56,323,8.7,"29,271","23,273",5.5,13.1,13.8,11.5,15.6,16.3,11.9,6.9,5.5,88,9.6,0.7,0.5,0,1.9,96.9,151,176.8
Goochland,VA,51,127,6.8,"52,212","12,248",5.2,11,12.2,13.5,16.1,16.1,13.2,7.3,5.3,76.5,21.8,1.1,0.2,0,1.4,100.2,273,70.6
Grayson,VA,7,218,13.3,"21,970","13,086",4.7,11.2,10.5,11.1,13.9,15.4,13.9,10.3,9,97.4,2.1,0,0.1,0.2,2.2,96.7,43,36.5
